"A"||"A"|||0|0|0|7|13|15||13||0|0|1|0|3|4|83|93|98|66|82|96|52|72|91|33|52|68|43|43|84|0|4|5|0|6|7|5|8|18|10|13|15|10|12|18|6|40|47|||||||10|17|25|0|0|0|2|4|6||||1.32|1.44|1.55||||1.36|1.48|1.59|2.57|4|9|14|0.16|0.18|0.2||||18.4|26.2|33.4|6.4|13.3|21.7|28|37|45|0.4|0.9|1.2|25|35|46|6|11|17|0|3|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|2.8|4.8|1.1|2.8|4.8|4.5|5.3|6||||||||||3.7|9.5|16|||||||||||||||||||||"24825803"|"73896204"
"C"||"C"|||85|114|120|203|203|203||89||0|0|1|0|6|11|84|92|98|67|83|97|46|65|83|20|33|50|43|67|84|0|4|5|0|14|16|10|18|19|12|20|21|10|11|14|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.5|1.65|1.79|2.63|4|9|14|0.09|0.11|0.13||||8.4|16.1|22.7|2.4|7.8|14.1|22|31|41|0.3|0.6|1|16|24|30|2|8|13|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.5|1.6|3|0.5|0.9|0.9|4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825803"|"73896205"
"A"||"A"|||0|0|0|25|28|51||28||0|1|1|5|11|14|69|73|94|50|55|89|43|49|81|30|36|60|38|42|50|4|4|5|5|5|6|7|8|10|12|13|15|11|12|14|31|38|42|||||||15|20|23|0|0|0|6|10|14||||0.71|0.93|1.15||||0.76|0.98|1.2|2.51|14|28|42|0.13|0.15|0.17||||18|22.1|31.1|7.3|11.6|19.2|31|39|59|0.9|1.4|2.5|38|51|63|9|13|15|0|0|10|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|16.5|27.5|39.3||||0.4|11.3|26.8|4.5|5.5|6.5||||||||||9.4|21.4|33.9|||||||||||||||||||"Moderate"|"Moist"|"24825804"|"73896208"
"Bw"||"B"|||25|28|51|102|152|180||124||0|1|2|1|26|28|89|92|98|77|81|96|68|76|95|29|35|48|50|67|73|0|0|0|2|3|3|10|14|15|25|33|36|13|17|19|12|18|33|||||||12|15|19|0|0|0|0|0.5|1||||1.43|1.5|1.58||||1.47|1.54|1.62|2.65|14|28|42|0.07|0.09|0.11||||12|14.6|22.3|5.5|7.8|13.8|26|29|42|0.4|0.6|1|22|26|31|7|9|12|0|0|2|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|4.8|7.7|1|2.5|4.5|4.5|5.3|6||||||||||4.8|8.4|12.5|||||||||||||||||||"Moderate"|"Moist"|"24825804"|"73896209"
"BC"||"BC"|||102|152|180|203|203|203||51||0|1|4|25|36|42|77|83|98|53|72|96|44|63|87|20|30|44|50|61|68|0|0|0|3|4|4|27|33|37|15|18|20|5|6|7|15|25|33|||||||12|14|17|0|0|0|0|0.2|0.5||||1.53|1.56|1.6||||1.57|1.6|1.62|2.65|14|28|42|0.06|0.08|0.1||||7.1|11.2|17.2|3.2|5.5|9.7|15|23|33|0.3|0.5|0.9|22|24|28|7|9|11|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|4.6|6.5|1|1.6|4.6|4.5|5.3|6||||||||||4.9|7.7|10.9|||||||||||||||||||"High"|"Moist"|"24825804"|"73896210"
"BC"||"BC"|||102|152|180|203|203|203||51||0|1|4|13|36|42|77|83|98|53|72|96|44|63|88|20|30|45|50|61|68|0|0|0|3|4|4|27|33|37|15|18|20|5|6|7|15|25|33|||||||12|14|17|0|0|0|0|0.2|0.5||||1.53|1.56|1.6||||1.57|1.6|1.63|2.65|14|28|42|0.06|0.08|0.1||||7.1|11.2|19|3.2|5.5|10.6|15|23|36|0.3|0.5|0.9|22|24|28|7|9|11|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|4.6|6.5|1|1.6|4.6|4.5|5.3|6||||||||||4.9|7.7|10.9|||||||||||||||||||"High"|"Moist"|"24825805"|"73896212"
"Bw"||"B"|||25|28|51|102|152|180||124||0|1|2|1|26|28|89|92|98|77|81|96|68|76|95|29|35|48|50|67|73|0|0|0|2|3|3|10|14|15|25|33|36|13|17|19|12|18|33|||||||12|15|19|0|0|0|0|0.5|1||||1.43|1.5|1.58||||1.47|1.54|1.62|2.65|14|28|42|0.07|0.09|0.11||||12|14.6|22.3|5.5|7.8|13.8|26|30|42|0.4|0.6|1|22|26|31|7|9|12|0|0|2|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|4.8|7.7|1|2.5|4.5|4.5|5.3|6||||||||||4.8|8.4|12.5|||||||||||||||||||"Moderate"|"Moist"|"24825805"|"73896213"
"A"||"A"|||0|0|0|25|28|51||28||0|1|1|5|11|14|69|73|94|50|55|89|43|49|81|30|36|60|38|42|50|4|4|5|5|5|6|7|8|10|12|13|15|11|12|14|31|38|42|||||||15|20|23|0|0|0|6|10|14||||0.71|0.93|1.15||||0.76|0.98|1.2|2.51|14|28|42|0.13|0.15|0.17||||18|22.1|31.1|7.3|11.6|19.2|33|41|60|0.9|1.4|2.5|38|51|63|9|13|15|0|0|10|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|16.5|27.5|39.3||||0.4|11.3|26.8|4.5|5.5|6.5||||||||||9.4|21.4|33.9|||||||||||||||||||"Moderate"|"Moist"|"24825805"|"73896211"
"Cr"||"C"|||51|68|102|203|203|203||135|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825806"|"73896214"
"A"||"A"|||0|0|0|3|13|25||13||0|0|4|0|3|12|79|86|96|53|70|94|49|68|94|30|43|62|38|45|57|0|0|0|0|0|0|10|12|15|19|22|28|9|11|14|31|41|48|||||||11|14|17|0|0|0|2|4|6||||1.26|1.38|1.49||||1.3|1.42|1.53|2.57|14|28|42|0.15|0.17|0.19||||14.9|22.7|30.2|5.3|10.4|16.6|24|35|47|0.5|0.7|1|26|33|40|6|9|11|0|1|5|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|2.3|3.4|1|2.3|3.4|4.5|5.3|6||||||||||4|8.7|13.9|||||||||||||||||||||"24825806"|"73896215"
"Bt"||"B"|||3|13|25|51|68|102||55||0|0|1|0|4|11|76|85|97|47|63|93|42|60|93|21|33|55|41|54|68|0|0|0|0|0|0|14|18|23|18|24|30|9|12|15|9|21|30|||||||14|25|31|0|0|0|0|0.5|1||||1.47|1.57|1.67||||1.52|1.62|1.72|2.62|4|9|14|0.11|0.13|0.15||||10.3|18.1|26.7|5|12.4|20.9|19|27|40|0.5|0.7|1.3|24|34|41|9|17|21|0|1|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.1|4.8|1.1|1.5|3.6|4.5|5.3|6||||||||||1.2|5.7|9.6|||||||||||||||||||||"24825806"|"73896216"
"A"||"A"|||0|0|0|7|13|15||13||0|0|1|0|3|4|83|93|98|66|82|96|52|72|91|33|52|68|43|43|84|0|4|5|0|6|7|5|8|18|10|13|15|10|12|18|6|40|47|||||||10|17|25|0|0|0|2|4|6||||1.32|1.44|1.55||||1.36|1.48|1.59|2.57|4|9|14|0.16|0.18|0.2||||18.4|26.2|33.4|6.4|13.3|21.7|28|37|45|0.4|0.9|1.2|25|35|46|6|11|17|0|3|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|2.8|4.8|1.1|2.8|4.8|4.5|5.3|6||||||||||3.7|9.5|16|||||||||||||||||||||"24825807"|"73896217"
"C"||"C"|||85|114|120|203|203|203||89||0|0|1|0|6|11|84|92|98|67|83|97|46|65|83|20|33|50|43|67|84|0|4|5|0|14|16|10|18|19|12|20|21|10|11|14|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.5|1.65|1.79|2.63|4|9|14|0.09|0.11|0.13||||8.4|16.1|22.7|2.4|7.8|14.1|22|31|41|0.3|0.6|1|16|24|30|2|8|13|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.5|1.6|3|0.5|0.9|0.9|4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825807"|"73896218"
"Bt"||"B"|||7|13|15|30|81|90||68||0|0|0|0|1|1|90|95|98|77|88|96|65|80|96|47|62|79|23|35|50|0|3|4|0|4|5|4|6|8|10|11|18|10|11|20|16|33|53|||||||20|32|34|0|0|0|0|0.5|1||||1.44|1.52|1.6||||1.51|1.59|1.61|2.62|4|9|14|0.15|0.17|0.19||||23.8|30.9|33.8|10.8|19.4|22.5|31|37|42|0.8|1.3|1.8|29|41|44|13|22|24|2|11|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|3.9|5.2|1|1.1|3.7|4.5|5.3|6||||||||||2.2|7.2|10.3|||||||||||||||||||||"24825807"|"73896219"
"BC"||"BC"|||30|81|90|85|114|120||33||0|0|1|0|1|4|82|91|98|63|81|96|52|72|91|36|52|68|25|43|50|0|4|5|0|6|8|5|7|15|10|13|15|10|13|15|25|38|50|||||||12|19|25|0|0|0|0|0.2|0.5||||1.44|1.5|1.57||||1.49|1.55|1.58|2.63|4|9|14|0.13|0.15|0.17||||16.6|23.9|29.5|5.2|10.2|15.3|28|36|42|0.5|0.9|1.5|22|29|35|7|12|17|0|3|9|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.2|3.7|0.7|0.9|3.6|4.5|5.3|6||||||||||0.8|3.8|7.2|||||||||||||||||||||"24825807"|"73896220"
"Bw"||"B"|||5|13|17|38|78|102||65||0|0|1|0|1|3|89|92|98|76|82|97|60|72|93|34|45|59|35|48|75|0|0|0|5|6|10|19|25|41|8|11|18|5|6|10|12|35|47|||||||8|17|19|0|0|0|0|0.5|1||||1.39|1.5|1.6||||1.44|1.55|1.65|2.66|4|9|14|0.13|0.15|0.17||||16.4|23.5|27.6|4|9.6|12.6|31|37|45|0.3|0.9|1.3|19|28|31|4|11|12|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5.3|8.9|1.4|3.1|7.3|4.5|5.3|6||||||||||4.4|8.8|13|||||||||||||||||||||"24825808"|"73896222"
"C"||"C"|||38|78|102|203|203|203||125||0|0|1|0|1|1|81|87|98|65|75|97|45|58|87|19|29|52|43|67|84|0|5|6|0|13|15|10|18|20|15|20|34|10|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.51|1.66|1.8|2.66|14|28|42|0.09|0.11|0.13||||8.9|15.5|22.7|2.5|7.6|14.1|24|31|42|0.2|0.6|1.4|16|24|31|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|4.4|9.5|0.8|2.3|9.2|4.5|5.3|6||||||||||3.8|7.5|12.4|||||||||||||||||||||"24825808"|"73896223"
"A"||"A"|||0|0|0|5|13|17||13||0|0|1|0|0|1|80|83|98|67|74|96|54|67|96|21|31|53|43|68|84|0|0|4|0|5|8|10|15|18|15|30|34|10|18|20|0|20|48|||||||5|12|20|0|0|0|2|4|6||||1.37|1.41|1.45||||1.4|1.44|1.46|2.6|14|28|42|0.14|0.16|0.18||||12.1|18.6|26.5|4.6|10.9|19.9|33|37|44|0.2|0.5|1|20|31|42|2|7|13|0|0|4|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.8|5.5|1|2.1|5.1|4.5|5.3|6||||||||||7.2|13.5|20.5|||||||||||||||||||||"24825808"|"73896221"
"A"||"A"|||0|0|0|5|17|19||17||0|0|0|0|1|1|77|80|98|61|70|96|50|65|96|17|28|51|43|71|84|0|0|0|0|3|5|5|16|18|25|34|36|10|18|20|0|16|45|||||||5|13|22|0|0|0|2|4|6||||1.35|1.4|1.44||||1.38|1.43|1.46|2.6|14|28|42|0.13|0.15|0.17||||11.5|18.2|27.1|4.4|10.9|21|31|36|45|0.2|0.5|1.2|20|32|44|2|8|14|0|0|4|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3.1|6.1|0.9|1.2|5.6|3.6|4.8|6||||||||||7.2|14.8|22.8|||||||||||||||||||||"24825809"|"73896225"
"Bw"||"B"|||5|17|19|51|89|102||72||0|0|0|0|0|1|93|95|98|80|85|97|63|75|92|35|47|59|35|48|75|0|0|0|4|6|9|18|25|39|8|11|17|4|6|9|12|36|47|||||||8|16|19|0|0|0|0|0.5|1||||1.4|1.5|1.6||||1.44|1.54|1.64|2.66|14|28|42|0.13|0.15|0.17||||17.3|23.7|27.6|4.2|9.4|12.6|33|38|44|0.4|0.9|1.3|19|27|31|4|10|12|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5|8.9|1.3|1.4|7.3|3.6|4.8|6||||||||||4.4|9.6|14.8|||||||||||||||||||||"24825809"|"73896226"
"Cr"||"C"|||51|89|102|203|203|203||114|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825809"|"73896224"
"BC"||"BC"|||51|86|152|203|203|203||117||0|5|13|34|38|38|73|86|90|54|75|79|43|63|71|19|29|36|50|68|75|1|2|2|4|6|7|21|28|31|14|19|21|10|13|14|8|16|31|||||||12|16|19|0|0|0|0|0.2|0.5||||1.53|1.57|1.61||||1.56|1.6|1.63|2.65|14|28|42|0.03|0.07|0.09||||6.7|11.3|14.4|3|6|8.6|14|22|26|0.2|0.4|0.7|22|26|29|7|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|4.1|6.7|1|1.5|4.6|4.5|5.3|6||||||||||4.6|7.6|11.2|||||||||||||||||||"Very high"|"Moist"|"24825810"|"73896228"
"Bw"||"B"|||25|46|51|51|86|152||40||26|33|38|11|13|14|79|85|89|61|73|82|49|63|75|21|29|38|50|68|75|1|2|2|4|6|7|15|21|23|19|26|29|10|13|14|8|16|31|||||||12|16|19|0|0|0|0|0.5|1||||1.42|1.5|1.59||||1.45|1.53|1.62|2.65|14|28|42|0.05|0.07|0.09||||7.5|11.2|15|3.4|6.1|9.3|16|22|29|0.3|0.4|0.7|22|27|30|7|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|4.7|7.5|1|2.1|4.6|4.5|5.3|6||||||||||4.6|8.4|12.4|||||||||||||||||||"High"|"Moist"|"24825810"|"73896229"
"A"||"A"|||0|0|0|25|46|51||46||13|16|17|33|42|53|68|79|88|42|65|78|35|57|71|14|25|34|60|69|75|2|2|2|5|6|7|18|21|23|23|27|29|11|13|14|8|16|26|||||||12|15|19|0|0|0|6|10|14||||0.71|1.04|1.36||||0.74|1.07|1.39|2.51|14|28|42|0.06|0.08|0.1||||5.6|12.1|18.3|3.1|8.2|14.4|11|26|43|0.3|0.4|0.7|35|46|58|7|9|12|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|10.5|15.5|0.7|6|12.8|4.5|5.3|6||||||||||17|27.7|38.9|||||||||||||||||||"High"|"Moist"|"24825810"|"73896227"
"Bw"||"B"|||25|38|51|102|119|142||81||0|0|2|0|4|12|83|89|98|62|71|96|46|60|87|27|41|62|43|47|84|0|5|6|0|8|10|5|10|15|10|16|20|5|8|10|9|37|50|||||||7|16|20|0|0|0|0|0.5|1||||1.37|1.49|1.61||||1.42|1.54|1.66|2.65|4|9|14|0.11|0.13|0.15||||12.7|20.6|27.9|2.8|8.1|13|25|33|45|0.2|0.8|1.4|18|27|32|3|10|13|0|0|5|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|9|13.8||||0.2|2.1|12.2|4.5|5.5|6.5||||||||||0|8.4|16|||||||||||||||||||||"24825811"|"73896232"
"BC"||"BC"|||102|119|142|203|203|203||84||0|2|4|0|5|9|81|87|98|65|79|97|44|61|85|18|31|52|43|67|84|0|5|6|0|13|15|5|18|20|15|20|25|5|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.55|1.62|1.68||||1.59|1.66|1.69|2.65|14|28|42|0.09|0.11|0.13||||8.2|15.4|22.7|2.3|7.5|14.1|24|30|39|0.2|0.6|1.1|16|24|30|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|4|8.2|0.2|1|5.2|4|4.5|6||||||||||3.3|9|12.9|||||||||||||||||||||"24825811"|"73896231"
"A"||"A"|||0|0|0|25|38|51||38||0|0|1|0|0|5|81|88|97|58|74|95|48|65|90|32|47|66|43|44|52|0|4|5|0|6|8|5|8|18|10|14|18|10|12|20|28|41|47|||||||10|15|22|0|0|0|6|10|14||||0.71|0.95|1.19||||0.76|1|1.24|2.51|4|9|14|0.17|0.19|0.21||||19.3|26.2|32.6|7.1|13|20.1|36|50|63|0.7|1.4|2.4|34|47|62|6|9|14|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|14.6|25.5|38.9||||0.5|10.3|26.5|4.5|5.5|6.5||||||||||8.4|20.5|33.7|||||||||||||||||||||"24825811"|"73896230"
"A"||"A"||||0|||13|||||0|0|4|0|3|12|79|86|96|54|71|94|44|62|88|30|44|64||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||2|4|6||||1.25|1.43|1.6||||1.33|1.51|1.68||14|28|42|0.1|0.13|0.15||||14|23|31.5|4.5|10.8|18.7|21|33|46|0|1.5|2.9|23|33|43|4|9|13|0|1|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4.9|9.4|13.9||||3.6|4.8|6||||||||||6.6|15.7|24.8|||||||||||||||||||||"24825759"|"73896060"
"Bt"||"B"||||13|||68|||||0|0|1|0|4|12|75|84|96|45|61|93|35|53|88|19|31|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.45|1.6||||1.39|1.54|1.63||4|9|14|0.12|0.15|0.18||||11.1|17.9|27.2|5.9|12.1|21.7|20|31|46|0|1.5|2.9|27|36|45|12|18|25|0|1|6|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||3.6|4.8|6||||||||||1.8|6.9|13.1|||||||||||||||||||||"24825759"|"73896061"
"Cr"||"C"||||68|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825759"|"73896059"
"Cr"||"C"||||86|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825760"|"73896062"
"A"||"A"||||0|||20|||||0|0|0|0|0|0|80|86|98|80|85|98|58|66|80|28|34|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||1|3|5||||1.1|1.2|1.3||||1.16|1.26|1.32||14|28|42|0.12|0.15|0.18||||14.2|18.9|23.8|5.6|10.1|15.4|42|47|54|0|1.5|2.9|22|32|41|6|9|13|0|0|2|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||3.6|7.9|12.2||||4.5|4.8|6||||||||||4.3|13|20.7|||||||||||||||||||||"24825760"|"73896063"
"Bt"||"B"||||20|||86|||||0|0|0|0|0|0|78|85|98|78|84|98|61|73|93|33|43|58||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.11|0.14|0.17||||17.1|21.6|26.7|8.6|13.8|20|39|44|51|0|1.5|2.9|27|36|45|12|18|25|0|3|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.4|6||||||||||3.6|8.1|13.1|||||||||||||||||||||"24825760"|"73896064"
"Bt"||"B"||||15|||53|||||0|0|0|0|0|10|96|98|98|85|92|96|67|80|92|36|47|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.4|1.5||||1.37|1.47|1.53||4|9|14|0.11|0.14|0.17||||17.3|23.3|27.3|9.1|15.5|21.3|35|43|47|0|1.5|2.9|27|36|45|12|18|25|0|4|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.4|6.5||||||||||2.9|8.1|13.1|||||||||||||||||||||"24825761"|"73896065"
"C"||"C"||||53|||203|||||0|0|0|0|1|13|80|91|98|57|79|96|38|61|84|17|31|48||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||5|15|25||||0|0.25|0.5||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.08|0.1|0.12||||7.3|16.4|23.3|1.9|8|15|27|39|47|0|1.5|2.9|16|26|36|2|10|17|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.2|5.5||||4.5|5.4|6.5||||||||||0|4.2|8.8|||||||||||||||||||||"24825761"|"73896067"
"A"||"A"||||0|||15|||||0|0|0|0|0|5|93|96|98|78|89|96|65|82|96|24|36|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||1|3|5||||1.3|1.4|1.5||||1.37|1.47|1.53||14|28|42|0.12|0.15|0.18||||11.6|21|27.4|3.8|12.5|21.5|33|40|46|0|1.5|2.9|18|32|45|2|9|17|0|0|5|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|7.9|13.1||||4.5|5.4|6.5||||||||||2.2|12.3|22|||||||||||||||||||||"24825761"|"73896066"
"BC"||"BC"||||84|||114|||||0|0|0|0|1|5|89|94|98|78|89|96|66|80|96|49|61|79||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0|0.25|0.5||||1.3|1.35|1.4||||1.37|1.42|1.48||4|9|14|0.12|0.16|0.2||||22.5|27.4|33.4|9.2|13.4|21.7|38|43|47|0|1.5|2.9|29|35|49|13|18|28|3|8|22|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||3.8|5.3|8.3||||3.6|4.8|6||||||||||2.1|5.7|10.2|||||||||||||||||||||"24825762"|"73896068"
"Bt"||"B"||||15|||84|||||0|0|0|0|0|5|89|94|98|75|87|96|64|80|96|49|64|82||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.2|1.28|1.35||||1.26|1.34|1.4||4|9|14|0.15|0.18|0.2||||25.5|31.2|36.3|13.5|19.6|27.3|39|46|51|0|1.5|2.9|37|46|58|21|27|36|6|15|31|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5.6|8|11.1||||3.6|4.8|6||||||||||4.6|8.8|13.5|||||||||||||||||||||"24825762"|"73896071"
"C"||"C"||||114|||203|||||0|0|0|0|9|12|92|95|98|83|90|97|69|83|97|26|37|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.25|0.5||||1.45|1.55|1.65||||1.53|1.63|1.71||14|28|42|0.11|0.13|0.15||||10|18|25.2|2.9|9.6|17.8|29|35|42|0|1.5|2.9|16|26|36|2|10|17|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.2|5.5||||3.6|4.8|6||||||||||0|3.4|7.6|||||||||||||||||||||"24825762"|"73896069"
"Ap"||"A"||||0|||15|||||0|0|0|0|3|5|90|95|98|77|87|96|63|80|96|48|63|79||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0|1|2||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.12|0.16|0.2||||22.9|29.4|35.3|9.8|17.2|25.3|34|40|47|0|1.5|2.9|29|40|52|13|21|28|2|10|22|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.8|7.3|10.9||||3.6|5|6.5||||||||||3|9.6|16.2|||||||||||||||||||||"24825762"|"73896070"
"BC"||"BC"||||74|||94|||||0|0|0|0|3|5|82|94|98|60|86|96|44|66|78|22|35|43||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||12|16|20||||0|0.5|1||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.08|0.13|0.18||||11.8|17.3|21|4.8|8.5|11.9|32|44|51|0|1.5|2.9|22|27|33|7|10|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.4|4.6||||4.5|5.3|6||||||||||0.8|3.8|6.9|||||||||||||||||||||"24825763"|"73896073"
"C"||"C"||||94|||203|||||0|0|0|0|5|15|78|92|98|51|82|96|35|63|80|16|31|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4||||1.27|1.37|1.43||4|9|14|0.05|0.11|0.17||||6.6|14.8|20.5|1.7|6.3|11.3|27|42|51|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825763"|"73896075"
"A"||"A"||||0|||13|||||0|0|4|0|0|12|71|76|82|50|65|73|40|56|70|27|40|51||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||2|4|6||||1.2|1.35|1.5||||1.28|1.43|1.51||14|28|42|0.08|0.11|0.14||||12.1|21.5|26.8|3.1|9.3|15.4|23|35|42|0|1.5|2.9|20|32|43|2|8|13|0|0|4|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||4.3|9.1|13.9||||4.5|5.3|6||||||||||5.8|14.6|23.6|||||||||||||||||||||"24825763"|"73896074"
"Bt"||"B"||||13|||74|||||0|0|0|0|1|1|90|94|98|76|87|96|59|75|92|32|44|57||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.15|0.17|0.18||||17.1|22.5|27.3|9|14.9|21.3|35|41|47|0|1.5|2.9|27|36|45|12|18|25|0|2|6|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||4.5|5.3|6||||||||||1.8|6|10.6|||||||||||||||||||||"24825763"|"73896072"
"A"||"A"|||0|0|0|18|23|38||23||0|0|2|0|2|4|77|85|97|65|75|94|58|70|91|35|43|58|41|46|51|0|0|0|0|0|0|26|29|32|10|11|12|5|6|7|33|40|46|||||||10|14|18|0|0|0|6|10|14||||0.71|0.96|1.2||||0.73|0.98|1.22|2.48|4|9|14|0.17|0.19|0.21||||20.5|26|31.8|7.6|12.8|18.9|38|49|63|0.3|0.7|1.3|34|46|58|5|8|11|0|1|7|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|9.5|13.2|16.7||||1.3|7.7|10.2|4.5|5.5|6.5||||||||||7.3|13.4|19.3|||||||||||||||||||||"24825996"|"73896926"
