YEAR,MONTH,DAY,RRG13
1980,4,15,0.11
1980,4,16,0.03
1980,4,24,0.15
1980,4,26,0.77
1980,4,27,0.51
1980,4,28,0.04
1980,4,29,0.09
1980,5,5,0.17
1980,5,7,0.42
1980,5,13,0.01
1980,5,14,0.12
1980,5,17,3.63
1980,5,19,0.37
1980,5,20,0.6
1980,5,22,1.06
1980,5,23,1.1
1980,5,24,0.33
1980,5,28,1.11
1980,5,29,0.42
1980,5,31,0.02
1980,6,16,0.4
1980,6,17,0.06
1980,6,18,1.74
1980,6,23,0.69
1980,6,24,1.52
1980,6,25,0.48
1980,6,29,0.16
1980,7,5,0.2
1980,7,6,0.08
1980,7,10,0.19
1980,7,17,0.07
1980,7,23,0.22
1980,7,26,0.57
1980,7,27,0.33
1980,8,1,0.4
1980,8,4,0.03
1980,8,10,0.8
1980,8,12,0.05
1980,8,16,0.01
1980,8,18,2.4
1980,8,19,0.3
1980,8,22,0.3
1980,8,24,0.26
1980,8,30,0.09
1980,8,31,0.05
1980,9,1,0.01
1980,9,2,0.9
1980,9,3,0.08
1980,9,4,0.01
1980,9,10,0.51
1980,9,17,0.42
1980,9,20,0.21
1980,9,23,0.09
1980,9,24,0.32
1980,9,25,0.93
1980,9,27,0.02
1980,9,28,1.8
1980,9,29,0.99
1980,9,30,0.66
1980,10,5,0.07
1980,10,18,1.15
1980,10,19,0.06
1980,10,24,0.4
1980,10,25,0.24
1980,10,27,0.99
1980,10,29,0.22
1980,10,30,0.23
1980,11,4,0.22
1980,11,15,1.02
1980,11,17,0.64
1980,11,18,0.02
1980,11,23,1.01
1980,11,24,0.58
1980,11,26,0.09
1980,11,27,1.12
1980,12,9,1.2
1980,12,10,0.03
1980,12,22,0.04
1980,12,24,0.68
1980,12,30,0.14
1981,1,6,0.51
1981,1,7,0.02
1981,1,20,0.89
1981,1,21,0.06
1981,1,27,0.15
1981,1,30,0.53
1981,2,1,1.24
1981,2,2,0.49
1981,2,8,0.06
1981,2,10,3.32
1981,2,11,0.46
1981,2,17,1.21
1981,2,18,1.23
1981,2,19,0.18
1981,2,20,0.09
1981,2,22,0.72
1981,2,23,0.1
1981,3,1,0.08
1981,3,4,1.12
1981,3,5,0.26
1981,3,13,0.04
1981,3,15,0.15
1981,3,16,0.14
1981,3,18,0.08
1981,3,21,0.02
1981,3,22,0.82
1981,3,29,0.04
1981,3,30,2.26
1981,4,1,0.38
1981,4,5,1.06
1981,4,9,0.38
1981,4,14,0.26
1981,4,17,0.66
1981,4,18,0.37
1981,4,20,0.56
1981,4,22,0.02
1981,4,23,0.87
1981,4,29,0.08
1981,5,6,0.98
1981,5,7,0.03
1981,5,10,1.31
1981,5,14,0.84
1981,5,17,0.02
1981,5,18,0.17
1981,5,19,0.46
1981,5,20,0.24
1981,5,26,1.78
1981,5,27,2.98
1981,5,31,0.33
1981,6,1,0.23
1981,6,2,0.69
1981,6,3,0.36
1981,6,4,0.61
1981,6,7,0.26
1981,6,10,0.44
1981,6,11,0.03
1981,6,12,0.54
1981,6,13,0.07
1981,6,20,0.02
1981,6,22,0.04
1981,6,30,0.79
1981,7,1,0.06
1981,7,2,0.51
1981,7,3,0.28
1981,7,4,0.02
1981,7,5,0.18
1981,7,6,0.1
1981,7,12,0.12
1981,7,16,0.11
1981,7,17,0.13
1981,7,18,0.15
1981,7,24,0.14
1981,7,25,0.01
1981,7,26,0.79
1981,7,27,0.36
1981,7,29,0.06
1981,7,31,0.38
1981,8,1,0.23
1981,8,2,0.75
1981,8,5,0.05
1981,8,6,0.49
1981,8,8,0.05
1981,8,10,0.06
1981,8,12,0.04
1981,8,18,0.23
1981,8,21,0.02
1981,9,1,0.07
1981,9,3,0.4
1981,9,4,0.87
1981,9,5,0.17
1981,9,6,0.52
1981,9,7,0.13
1981,9,8,0.04
1981,9,15,1.46
1981,10,2,0.02
1981,10,9,0.11
1981,10,10,0.23
1981,10,18,0.59
1981,10,23,0.7
1981,10,25,0.82
1981,10,26,1.94
1981,10,27,0.22
1981,11,4,0.05
1981,11,5,0.34
1981,11,16,0.5
1981,11,19,0.19
1981,11,20,0.71
1981,11,23,0.43
1981,11,24,0.35
1981,11,27,1.11
1981,11,30,1.04
1981,12,1,0.83
1981,12,4,0.16
1981,12,13,0.03
1981,12,14,0.96
1981,12,15,0.35
1981,12,17,0.41
1981,12,21,0.39
1981,12,22,0.82
1981,12,23,0.63
1981,12,24,0.47
1981,12,25,0.8
1981,12,28,0.03
1981,12,31,2
1982,1,2,0.02
1982,1,3,2.29
1982,1,4,1
1982,1,7,0.08
1982,1,12,0.24
1982,1,13,0.47
1982,1,14,0.24
1982,1,16,0.12
1982,1,18,0.08
1982,1,19,0.13
1982,1,20,0.07
1982,1,21,1.73
1982,1,22,0.22
1982,1,23,0.66
1982,1,31,3.22
1982,2,2,1.87
1982,2,3,1.84
1982,2,4,0.03
1982,2,5,0.06
1982,2,9,1.41
1982,2,12,0.05
1982,2,13,0.01
1982,2,15,0.4
1982,2,16,1.19
1982,2,17,0.27
1982,2,18,0.08
1982,2,19,0.03
1982,2,26,1.03
1982,2,27,0.95
1982,3,6,0.6
1982,3,7,0.74
1982,3,13,0.05
1982,3,14,0.06
1982,3,15,1.01
1982,3,17,0.05
1982,3,21,0.61
1982,3,24,0.05
1982,3,25,0.26
1982,3,31,0.29
1982,4,2,0.24
1982,4,3,0.59
1982,4,5,0.23
1982,4,7,0.02
1982,4,8,1.17
1982,4,14,0.28
1982,4,16,0.27
1982,4,17,0.68
1982,4,19,0.01
1982,4,20,0.03
1982,4,21,0.05
1982,4,25,2.09
1982,4,26,0.33
1982,4,27,0.12
1982,5,4,0.02
1982,5,7,0.53
1982,5,8,0.38
1982,5,12,0.15
1982,5,16,0.26
1982,5,18,0.12
1982,5,20,0.45
1982,5,22,0.23
1982,5,23,0.96
1982,5,24,0.08
1982,5,25,0.04
1982,5,26,0.38
1982,5,27,0.13
1982,5,28,0.02
1982,5,31,0.02
1982,6,1,0.12
1982,6,3,0.04
1982,6,4,0.71
1982,6,10,0.62
1982,6,12,0.67
1982,6,13,0.88
1982,6,17,0.07
1982,6,22,0.02
1982,6,26,0.15
1982,6,27,0.93
1982,6,28,0.23
1982,7,3,0.18
1982,7,4,0.04
1982,7,7,0.05
1982,7,8,0.68
1982,7,9,0.5
1982,7,10,0.23
1982,7,11,0.27
1982,7,15,0.08
1982,7,16,0.14
1982,7,17,0.41
1982,7,18,0.22
1982,7,21,0.38
1982,7,23,0.5
1982,7,26,0.51
1982,7,27,0.81
1982,7,28,0.06
1982,7,29,1.24
1982,7,30,0.19
1982,7,31,0.98
1982,8,5,0.02
1982,8,7,0.36
1982,8,8,0.44
1982,8,9,0.89
1982,8,10,0.24
1982,8,11,0.2
1982,8,17,0.09
1982,8,23,0.04
1982,8,24,0.59
1982,8,31,0.12
1982,9,1,3.56
1982,9,10,0.02
1982,9,11,1.55
1982,9,13,0.05
1982,9,20,0.02
1982,9,25,0.44
1982,9,26,0.6
1982,10,7,0.33
1982,10,8,0.07
1982,10,9,0.17
1982,10,10,0.15
1982,10,11,0.15
1982,10,12,1
1982,10,13,1.36
1982,10,20,0.19
1982,10,25,0.33
1982,11,3,1.26
1982,11,4,0.28
1982,11,12,1.52
1982,11,17,0.32
1982,11,18,0.52
1982,11,19,0.37
1982,11,20,0.03
1982,11,21,0.37
1982,11,22,0.12
1982,11,23,0.34
1982,11,24,0.03
1982,11,28,1.66
1982,11,29,0.08
1982,11,30,0.6
1982,12,1,0.92
1982,12,2,0.32
1982,12,3,0.14
1982,12,4,0.24
1982,12,5,3.85
1982,12,10,0.12
1982,12,11,1.5
1982,12,12,0.23
1982,12,15,2.3
1982,12,19,0.37
1982,12,24,0.3
1982,12,25,0.76
1982,12,26,0.16
1982,12,27,0.14
1982,12,28,1.86
1983,1,1,0.04
1983,1,2,0.49
1983,1,3,0.07
1983,1,9,0.05
1983,1,10,0.28
1983,1,11,0.19
1983,1,12,0.01
1983,1,20,0.35
1983,1,21,1.94
1983,1,22,0.16
1983,1,27,0.04
1983,1,30,0.17
1983,2,1,3.23
1983,2,2,2.44
1983,2,5,0.12
1983,2,6,0.76
1983,2,9,0.04
1983,2,10,0.62
1983,2,11,0.07
1983,2,14,0.07
1983,2,22,1.92
1983,2,23,0.08
1983,2,28,0.09
1983,3,5,0.65
1983,3,6,1.18
1983,3,7,0.02
1983,3,8,0.05
1983,3,10,0.03
1983,3,16,0.04
1983,3,17,0.87
1983,3,20,1.82
1983,3,21,0.08
1983,3,24,0.49
1983,3,26,0.99
1983,3,27,1.05
1983,3,30,0.15
1983,3,31,0.31
1983,4,2,1.4
1983,4,5,2.17
1983,4,6,0.06
1983,4,7,0.36
1983,4,8,0.97
1983,4,9,2.44
1983,4,10,0.13
1983,4,14,1.02
1983,4,15,0.46
1983,4,17,0.03
1983,4,18,0.29
1983,4,23,1.62
1983,4,24,0.18
1983,5,3,0.47
1983,5,8,0.38
1983,5,13,0.24
1983,5,15,0.11
1983,5,16,1.38
1983,5,18,0.14
1983,5,19,2.58
1983,5,20,0.93
1983,5,21,1.4
1983,5,22,0.34
1983,5,23,0.1
1983,5,29,0.16
1983,5,30,0.04
1983,6,1,0.07
1983,6,3,0.08
1983,6,4,0.75
1983,6,5,0.21
1983,6,7,0.14
1983,6,8,0.91
1983,6,17,1.46
1983,6,18,0.56
1983,6,22,0.04
1983,6,27,1.06
1983,6,28,0.13
1983,6,30,0.03
1983,7,1,0.42
1983,7,5,0.35
1983,7,17,0.39
1983,7,18,0.16
1983,7,23,0.21
1983,7,24,0.08
1983,7,25,0.62
1983,7,31,0.1
1983,8,1,0.57
1983,8,5,0.42
1983,8,6,0.31
1983,8,8,0.02
1983,8,11,0.3
1983,8,12,0.03
1983,8,21,0.05
1983,8,24,0.55
1983,8,25,0.19
1983,8,31,0.9
1983,9,2,0.44
1983,9,3,0.22
1983,9,4,1.77
1983,9,5,0.07
1983,9,10,0.14
1983,9,11,0.39
1983,9,12,0.03
1983,9,13,0.28
1983,9,19,0.16
1983,9,20,1.29
1983,9,21,0.89
1983,10,4,0.16
1983,10,5,1.1
1983,10,11,0.3
1983,10,12,1.77
1983,10,13,2.25
1983,10,22,0.2
1983,10,23,1.17
1983,11,3,0.04
1983,11,4,0.27
1983,11,9,0.11
1983,11,10,0.17
1983,11,14,0.26
1983,11,15,1.51
1983,11,20,1.24
1983,11,23,1.14
1983,11,24,1.17
1983,11,27,1.37
1983,11,28,1.52
1983,12,2,0.54
1983,12,3,2.79
1983,12,4,0.16
1983,12,5,0.06
1983,12,6,1.85
1983,12,11,2.36
1983,12,14,0.17
1983,12,21,0.47
1983,12,22,0.43
1983,12,27,0.76
1983,12,28,2.35
1984,1,5,0.03
1984,1,10,1.56
1984,1,15,0.03
1984,1,16,0.04
1984,1,17,0.02
1984,1,18,1.05
1984,1,23,0.61
1984,1,24,1.4
1984,1,26,0.03
1984,2,3,0.49
1984,2,5,0.19
1984,2,10,0.84
1984,2,12,1.01
1984,2,13,4.36
1984,2,19,0.25
1984,2,22,0.27
1984,2,23,1.1
1984,2,24,0.23
1984,2,27,2.14
1984,2,28,0.17
1984,3,5,0.86
1984,3,6,0.07
1984,3,12,0.14
1984,3,13,0.36
1984,3,16,0.02
1984,3,17,0.09
1984,3,18,0.04
1984,3,19,0.07
1984,3,20,2.83
1984,3,21,0.03
1984,3,24,0.24
1984,3,25,0.02
1984,3,27,0.44
1984,3,28,2.36
1984,3,29,0.01
1984,4,3,1.01
1984,4,4,2.32
1984,4,5,0.02
1984,4,9,1.51
1984,4,10,0.1
1984,4,14,0.14
1984,4,16,0.28
1984,4,17,0.18
1984,4,19,0.18
1984,4,20,0.47
1984,4,22,0.71
1984,4,27,1.15
1984,4,28,0.52
1984,4,30,0.56
1984,5,2,0.91
1984,5,3,2.04
1984,5,4,0.03
1984,5,6,1.38
1984,5,7,1.91
1984,5,8,0.93
1984,5,21,0.1
1984,5,22,0.93
1984,5,27,0.48
1984,5,28,0.91
1984,6,15,0.26
1984,6,19,0.02
1984,6,20,1
1984,6,21,2.27
1984,6,22,0.11
1984,6,24,0.56
1984,6,27,0.19
1984,6,29,0.49
1984,6,30,0.08
1984,7,5,0.75
1984,7,6,0.26
1984,7,7,0.48
1984,7,10,0.32
1984,7,13,0.05
1984,7,15,0.11
1984,7,17,0.9
1984,7,18,0.16
1984,7,20,0.08
1984,7,22,0.92
1984,7,24,0.39
1984,7,25,0.96
1984,7,26,2.4
1984,7,27,0.15
1984,7,28,0.09
1984,7,29,0.65
1984,7,30,1.08
1984,7,31,0.74
1984,8,1,0.27
1984,8,2,0.08
1984,8,3,0.02
1984,8,7,0.43
1984,8,9,0.58
1984,8,12,0.25
1984,8,13,0.04
1984,8,16,0.18
1984,8,21,0.1
1984,8,23,0.06
1984,8,27,0.04
1984,8,28,0.31
1984,8,29,0.22
1984,8,30,0.03
1984,9,3,0.04
1984,9,29,0.16
1984,9,30,0.16
1984,10,8,0.03
1984,10,9,0.35
1984,10,17,0.65
1984,10,20,0.77
1984,10,21,0.87
1984,10,22,0.81
1984,10,23,0.61
1984,10,24,0.02
1984,10,25,0.9
1984,10,28,1.22
1984,10,29,0.22
1984,11,2,0.28
1984,11,3,0.2
1984,11,4,0.83
1984,11,10,1.3
1984,11,15,0.08
1984,11,16,0.11
1984,11,18,0.03
1984,11,19,0.99
1984,11,27,0.43
1984,11,28,2.36
1984,11,30,0.04
1984,12,2,0.52
1984,12,3,0.23
1984,12,4,0.07
1984,12,5,1.59
1984,12,10,0.05
1984,12,19,0.11
1984,12,20,0.36
1984,12,21,0.12
1984,12,22,0.63
1984,12,24,0.24
1984,12,25,0.12
1985,1,1,0.3
1985,1,2,0.68
1985,1,3,0.79
1985,1,4,0.35
1985,1,10,0.16
1985,1,16,0.54
1985,1,17,0.48
1985,1,20,0.04
1985,1,27,0.14
1985,1,28,0.25
1985,1,30,0.31
1985,1,31,1.82
1985,2,1,1.66
1985,2,2,0.59
1985,2,5,0.88
1985,2,11,2.47
1985,2,12,0.09
1985,2,19,0.24
1985,2,25,1.07
1985,3,1,0.04
1985,3,4,0.13
1985,3,5,0.08
1985,3,8,0.05
1985,3,9,0.06
1985,3,21,0.6
1985,3,22,0.8
1985,3,23,0.09
1985,3,24,0.18
1985,3,25,0.02
1985,3,28,0.03
1985,3,31,0.5
1985,4,5,1.85
1985,4,13,0.05
1985,4,15,1.5
1985,4,16,0.04
1985,4,27,0.06
1985,4,28,0.07
1985,5,1,0.05
1985,5,2,0.43
1985,5,7,0.06
1985,5,8,0.77
1985,5,9,0.87
1985,5,10,0.39
1985,5,12,0.38
1985,5,14,0.05
1985,5,16,0.2
1985,5,17,0.09
1985,5,23,0.03
1985,5,28,0.06
1985,6,6,0.1
1985,6,7,2.32
1985,6,10,0.03
1985,6,11,0.21
1985,6,12,0.39
1985,6,15,0.03
1985,6,16,0.07
1985,6,17,0.28
1985,6,18,0.58
1985,6,19,0.07
1985,6,23,0.07
1985,6,24,0.03
1985,6,27,0.03
1985,6,29,1.17
1985,6,30,1.15
1985,7,1,0.32
1985,7,4,0.03
1985,7,5,0.28
1985,7,6,0.64
1985,7,10,0.03
1985,7,11,0.14
1985,7,12,0.67
1985,7,13,0.15
1985,7,14,0.18
1985,7,15,0.38
1985,7,16,0.32
1985,7,22,0.56
1985,7,23,0.1
1985,7,24,0.61
1985,7,28,1.46
1985,7,29,0.18
1985,7,30,0.35
1985,7,31,0.1
1985,8,1,0.13
1985,8,6,0.12
1985,8,7,0.39
1985,8,12,0.08
1985,8,16,0.82
1985,8,17,2.97
1985,8,24,2.06
1985,8,25,0.06
1985,8,26,0.49
1985,8,29,0.51
1985,8,30,0.08
1985,9,6,0.13
1985,9,9,0.06
1985,9,12,0.13
1985,9,23,0.55
1985,9,26,0.44
1985,10,1,0.2
1985,10,2,0.21
1985,10,3,0.05
1985,10,15,0.02
1985,10,16,0.03
1985,10,21,0.97
1985,10,22,0.29
1985,10,24,0.24
1985,10,27,0.02
1985,10,29,0.04
1985,10,30,0.64
1985,10,31,1.21
1985,11,1,2.27
1985,11,2,0.03
1985,11,3,0.22
1985,11,4,1.02
1985,11,16,0.45
1985,11,17,0.14
1985,11,21,1.39
1985,11,22,0.31
1985,11,26,0.09
1985,11,27,0.14
1985,11,28,0.9
1985,11,29,0.62
1985,11,30,0.74
1985,12,1,0.26
1985,12,5,0.05
1985,12,11,0.5
1985,12,12,0.38
1985,12,13,0.35
1985,12,21,0.07
1985,12,31,1.2
1986,1,18,0.79
1986,1,19,0.23
1986,1,25,0.38
1986,1,26,0.3
1986,2,2,0.02
1986,2,5,0.57
1986,2,6,0.45
1986,2,10,0.23
1986,2,11,0.04
1986,2,14,0.9
1986,2,17,1.63
1986,2,18,0.2
1986,2,22,0.03
1986,2,24,0.12
1986,2,27,0.48
1986,3,2,0.02
1986,3,3,0.03
1986,3,6,0.04
1986,3,10,0.09
1986,3,11,0.48
1986,3,12,0.1
1986,3,13,2.81
1986,3,14,0.35
1986,3,18,0.07
1986,3,19,1.06
1986,4,7,0.02
1986,4,8,0.42
1986,4,15,0.09
1986,4,20,0.8
1986,4,21,0.06
1986,4,22,0.02
1986,4,28,0.26
1986,5,7,0.4
1986,5,17,0.37
1986,5,18,0.12
1986,5,19,1.58
1986,5,23,0.09
1986,5,25,0.08
1986,5,26,1.29
1986,5,27,1.18
1986,5,28,0.07
1986,6,9,0.25
1986,6,10,0.01
1986,6,24,0.07
1986,6,28,0.16
1986,6,30,0.2
1986,7,1,0.07
1986,7,2,1.44
1986,7,10,0.14
1986,7,11,0.08
1986,7,13,0.05
1986,7,22,0.1
1986,7,26,0.1
1986,7,27,1.01
1986,8,1,0.06
1986,8,4,1.86
1986,8,5,0.26
1986,8,6,0.08
1986,8,7,0.17
1986,8,8,0.53
1986,8,9,0.11
1986,8,11,0.06
1986,8,12,0.07
1986,8,15,0.25
1986,8,18,0.08
1986,8,19,0.14
1986,8,20,0.22
1986,8,21,0.12
1986,8,27,0.26
1986,8,30,0.12
1986,8,31,0.88
1986,9,1,0.5
1986,9,2,0.36
1986,9,3,0.02
1986,9,4,0.09
1986,9,5,0.22
1986,9,11,0.02
1986,9,12,0.65
1986,9,16,0.35
1986,9,18,0.11
1986,9,28,0.01
1986,10,1,0.04
1986,10,9,0.95
1986,10,10,0.13
1986,10,11,0.07
1986,10,12,0.66
1986,10,13,1.28
1986,10,24,0.33
1986,10,25,4.2
1986,10,26,0.03
1986,10,31,0.05
1986,11,1,0.51
1986,11,4,0.1
1986,11,5,0.71
1986,11,7,1.37
1986,11,8,0.3
1986,11,9,0.03
1986,11,11,0.97
1986,11,13,0.04
1986,11,14,0.07
1986,11,15,0.27
1986,11,20,1.37
1986,11,23,0.67
1986,11,24,0.5
1986,11,25,1.19
1986,11,26,3.42
1986,11,30,0.45
1986,12,1,1.28
1986,12,2,0.29
1986,12,3,0.01
1986,12,8,0.89
1986,12,9,1.08
1986,12,10,0.38
1986,12,11,0.95
1986,12,12,0.05
1986,12,17,0.12
1986,12,18,0.08
1986,12,23,1.8
1986,12,24,0.69
1987,1,1,0.33
1987,1,9,0.13
1987,1,10,0.21
1987,1,11,0.03
1987,1,14,0.15
1987,1,15,0.12
1987,1,16,0.12
1987,1,17,0.13
1987,1,18,3.53
1987,1,19,0.43
1987,1,21,0.1
1987,1,22,0.85
1987,1,23,0.03
1987,1,25,1.2
1987,1,27,0.06
1987,1,29,0.02
1987,1,30,0.21
1987,2,2,0.91
1987,2,14,0.52
1987,2,15,0.04
1987,2,16,1.13
1987,2,18,0.02
1987,2,19,0.02
1987,2,20,0.12
1987,2,21,0.06
1987,2,22,0.62
1987,2,23,0.02
1987,2,26,0.67
1987,2,27,1.54
1987,2,28,2.97
1987,3,8,0.44
1987,3,9,0.34
1987,3,10,0.04
1987,3,11,0.08
1987,3,12,0.07
1987,3,16,0.04
1987,3,18,0.85
1987,3,19,0.06
1987,3,24,0.57
1987,3,25,0.17
1987,3,27,0.79
1987,3,29,0.15
1987,3,30,1.27
1987,4,2,0.02
1987,4,3,2.01
1987,4,12,0.05
1987,4,14,1.57
1987,4,15,0.58
1987,4,16,0.12
1987,5,3,0.02
1987,5,12,0.17
1987,5,13,0.11
1987,5,14,0.77
1987,5,15,0.62
1987,5,18,0.38
1987,5,19,0.41
1987,5,22,0.28
1987,5,25,0.16
1987,5,27,0.19
1987,5,30,0.63
1987,5,31,0.17
1987,6,10,0.26
1987,6,12,0.33
1987,6,13,0.15
1987,6,15,0.22
1987,6,16,0.06
1987,6,17,0.19
1987,6,18,0.68
1987,6,19,0.14
1987,6,20,1
1987,6,21,0.38
1987,6,22,0.05
1987,6,24,0.27
1987,6,25,0.44
1987,7,1,2.61
1987,7,3,0.64
1987,7,4,0.02
1987,7,5,0.78
1987,7,7,0.03
1987,7,8,0.04
1987,7,13,0.58
1987,7,29,1.38
1987,7,30,0.61
1987,7,31,0.51
1987,8,2,0.5
1987,8,4,0.32
1987,8,5,0.56
1987,8,6,0.56
1987,8,16,0.08
1987,8,25,0.14
1987,9,5,0.57
1987,9,6,2.55
1987,9,7,1.58
1987,9,9,0.06
1987,9,10,0.02
1987,9,11,0.07
1987,9,12,0.64
1987,9,13,0.24
1987,9,16,0.3
1987,9,18,0.11
1987,9,19,0.76
1987,9,29,1.52
1987,9,30,0.08
1987,10,6,0.06
1987,10,20,0.2
1987,10,27,0.36
1987,11,9,0.1
1987,11,10,1.75
1987,11,11,0.04
1987,11,16,0.24
1987,11,17,2.63
1987,11,19,0.1
1987,11,26,0.46
1987,11,27,0.15
1987,11,28,0.25
1987,12,5,0.03
1987,12,7,0.03
1987,12,9,0.16
1987,12,10,0.28
1987,12,11,0.03
1987,12,14,0.57
1987,12,15,1.04
1987,12,20,0.51
1987,12,21,0.11
1987,12,22,0.2
1987,12,24,0.46
1987,12,25,0.31
1987,12,26,0.32
1987,12,27,0.66
1987,12,28,0.4
1987,12,29,0.05
1987,12,31,0.12
1988,1,1,0.68
1988,1,3,0.33
1988,1,4,0.01
1988,1,7,2.47
1988,1,13,0.25
1988,1,17,1.55
1988,1,18,0.04
1988,1,19,1.78
1988,1,20,1.13
1988,1,25,0.06
1988,1,31,0.05
1988,2,1,0.17
1988,2,2,1.18
1988,2,3,0.63
1988,2,4,0.36
1988,2,11,0.05
1988,2,12,0.08
1988,2,15,0.59
1988,2,19,0.3
1988,2,23,0.09
1988,3,3,0.47
1988,3,4,0.28
1988,3,9,0.94
1988,3,10,0.29
1988,3,12,0.73
1988,3,13,0.04
1988,3,18,0.34
1988,3,24,0.14
1988,3,25,0.88
1988,4,1,0.39
1988,4,2,0.11
1988,4,3,1.56
1988,4,4,0.17
1988,4,6,0.38
1988,4,7,0.05
1988,4,11,0.35
1988,4,12,1.35
1988,4,15,0.12
1988,4,18,0.74
1988,4,19,0.32
1988,4,23,0.18
1988,5,4,0.37
1988,5,9,0.24
1988,5,10,0.14
1988,5,13,0.91
1988,5,15,0.55
1988,5,16,0.03
1988,5,23,0.98
1988,5,24,0.27
1988,5,25,0.01
1988,6,3,0.08
1988,6,16,0.15
1988,6,19,0.28
1988,6,20,0.04
1988,6,24,0.06
1988,6,25,0.42
1988,6,30,1.84
1988,7,3,0.68
1988,7,4,0.21
1988,7,5,0.03
1988,7,10,0.14
1988,7,11,0.04
1988,7,13,0.27
1988,7,16,0.44
1988,7,17,0.3
1988,7,21,0.67
1988,7,22,0.47
1988,7,23,0.41
1988,7,30,0.03
1988,8,2,0.01
1988,8,3,0.92
1988,8,4,0.32
1988,8,5,0.16
1988,8,6,0.05
1988,8,10,0.09
1988,8,15,0.07
1988,8,16,0.47
1988,8,19,0.96
1988,8,20,0.13
1988,8,28,0.13
1988,8,30,0.03
1988,9,3,1.95
1988,9,4,0.86
1988,9,9,0.39
1988,9,10,0.04
1988,9,12,0.06
1988,9,16,0.23
1988,9,17,1.39
1988,9,20,0.03
1988,9,24,0.47
1988,9,25,0.02
1988,10,1,0.14
1988,10,2,1.66
1988,10,3,0.45
1988,10,18,0.38
1988,10,19,0.01
1988,10,20,0.14
1988,10,21,0.48
1988,10,22,0.01
1988,10,23,0.02
1988,10,24,0.1
1988,10,31,0.32
1988,11,4,0.63
1988,11,5,1.62
1988,11,8,0.02
1988,11,10,0.45
1988,11,13,0.2
1988,11,16,0.77
1988,11,19,0.15
1988,11,20,1.42
1988,11,23,0.05
1988,11,26,0.09
1988,11,27,1.16
1988,11,28,0.02
1988,11,30,0.03
1988,12,9,0.08
1988,12,21,0.15
1988,12,23,0.64
1988,12,24,0.74
1988,12,28,0.61
1988,12,30,1.46
1988,12,31,0.85
1989,1,1,0.38
1989,1,3,0.19
1989,1,6,0.75
1989,1,7,0.01
1989,1,8,0.47
1989,1,9,0.62
1989,1,10,0.41
1989,1,11,0.95
1989,1,12,0.54
1989,1,13,0.27
1989,1,14,0.38
1989,1,15,0.35
1989,1,26,0.37
1989,1,30,0.13
1989,2,3,0.18
1989,2,5,1.37
1989,2,6,0.75
1989,2,7,0.32
1989,2,13,0.05
1989,2,16,0.86
1989,2,17,0.84
1989,2,18,0.56
1989,2,20,0.27
1989,2,21,1.2
1989,2,23,0.03
1989,2,27,2.72
1989,2,28,0.79
1989,3,3,0.33
1989,3,4,1.11
1989,3,5,0.37
1989,3,6,1.29
1989,3,15,0.42
1989,3,16,0.15
1989,3,18,0.23
1989,3,20,0.53
1989,3,21,0.93
1989,3,22,0.23
1989,3,23,1.38
1989,3,29,0.15
1989,3,30,0.29
1989,3,31,0.06
1989,4,3,0.45
1989,4,4,1.04
1989,4,5,0.39
1989,4,6,0.13
1989,4,7,0.94
1989,4,8,0.99
1989,4,14,0.05
1989,4,15,0.52
1989,4,19,0.04
1989,4,28,0.08
1989,4,29,0.53
1989,4,30,0.55
1989,5,1,1.12
1989,5,4,0.84
1989,5,5,2.27
1989,5,6,0.09
1989,5,9,1.15
1989,5,14,0.29
1989,5,19,0.02
1989,5,20,0.5
1989,5,22,0.26
1989,5,23,0.89
1989,5,27,0.26
1989,6,4,0.38
1989,6,5,0.55
1989,6,6,0.13
1989,6,8,1.1
1989,6,9,0.99
1989,6,12,0.3
1989,6,13,0.97
1989,6,14,1.03
1989,6,15,2.34
1989,6,16,1.36
1989,6,19,1.29
1989,6,20,3.54
1989,6,21,0.55
1989,6,22,0.03
1989,6,23,0.19
1989,6,24,0.06
1989,6,28,0.22
1989,7,2,0.03
1989,7,3,3.09
1989,7,4,0.71
1989,7,5,0.25
1989,7,6,2.1
1989,7,7,0.11
1989,7,12,0.14
1989,7,16,0.05
1989,7,19,0.19
1989,7,20,0.5
1989,7,21,0.95
1989,7,22,1.1
1989,7,23,0.73
1989,7,27,0.35
1989,7,30,0.43
1989,7,31,0.57
1989,8,1,0.79
1989,8,11,0.07
1989,8,13,0.39
1989,8,14,0.02
1989,8,15,1.48
1989,8,16,0.55
1989,8,17,0.17
1989,8,23,0.17
1989,8,24,0.17
1989,8,25,0.22
1989,8,26,0.87
1989,9,5,0.35
1989,9,6,0.25
1989,9,12,0.04
1989,9,13,0.31
1989,9,14,0.04
1989,9,15,0.84
1989,9,16,0.44
1989,9,21,0.25
1989,9,22,0.61
1989,9,25,2.71
1989,9,28,0.6
1989,9,29,3
1989,9,30,2.41
1989,10,1,2.24
1989,10,16,0.51
1989,10,17,1.91
1989,10,18,1.88
1989,10,19,0.03
1989,10,31,0.24
1989,11,6,1
1989,11,7,0.14
1989,11,8,0.9
1989,11,9,0.28
1989,11,14,0.16
1989,11,15,3.61
1989,11,16,0.09
1989,11,22,1.75
1989,11,28,0.4
1989,12,7,0.59
1989,12,8,1.34
1989,12,9,0.54
1989,12,12,1.61
1989,12,15,0.21
1989,12,19,0.47
1989,12,29,0.12
